Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,WorkersNeeded
AF,AFG,AF,Afghanistan,43695000,58,58,43695000,1,pbt,"Pashto, Southern",6,Islam,0.016483001653728,0.015309218908132,Y,ASI,Asia,5,"Asia, Central",902
AL,ALB,AL,Albania,2721000,10,2,36000,2,aln,"Albanian, Gheg",6,Islam,33.653240520088,0.58951990788792,Y,EUR,Europe,9,"Europe, Eastern and Eurasia",2
AG,DZA,DZ,Algeria,47390000,37,34,47311000,1,arb,"Arabic, Standard",6,Islam,0.082836679581891,0.049692712755008,Y,AFR,Africa,6,"Africa, North and Middle East",962
AQ,ASM,AS,"American Samoa",45000,9,2,800,5,smo,Samoan,1,Christianity,95.424546079322,25.325032529434,N,SOP,Oceania,1,"Australia and Pacific",1
AN,AND,AD,Andorra,82000,9,2,1200,3,cat,Catalan,1,Christianity,90.595275188043,1.3674286474345,N,EUR,Europe,10,"Europe, Western",2
AO,AGO,AO,Angola,38792000,60,5,354000,5,por,Portuguese,1,Christianity,91.060787785578,23.272612801625,N,AFR,Africa,7,"Africa, East and Southern",8
AV,AIA,AI,Anguilla,15000,5,,,5,eng,English,1,Christianity,90.603753795263,34.622367272221,N,NAR,"North America",12,"America, North and Caribbean",
AC,ATG,AG,"Antigua and Barbuda",92000,4,,,5,eng,English,1,Christianity,92.93917590582,25.145831533438,N,NAR,"North America",12,"America, North and Caribbean",
AR,ARG,AR,Argentina,45447000,80,4,228000,5,spa,Spanish,1,Christianity,93.0561704866,11.069383410864,N,LAM,"South America",11,"America, Latin",6
AM,ARM,AM,Armenia,2899000,10,3,60000,4,hye,Armenian,1,Christianity,92.224818744642,9.345574016828,N,EUR,Europe,5,"Asia, Central",3
AA,ABW,AW,Aruba,106000,9,1,,4,nld,Dutch,1,Christianity,95.517956513554,9.9494531033789,N,NAR,"North America",12,"America, North and Caribbean",
AS,AUS,AU,Australia,26843000,209,42,1758000,5,eng,English,1,Christianity,62.340987565219,13.727401450882,N,AUS,Australia,1,"Australia and Pacific",54
AU,AUT,AT,Austria,9077000,49,16,425000,3,deu,"German, Standard",1,Christianity,67.261108845859,0.61281229920561,N,EUR,Europe,10,"Europe, Western",18
AJ,AZE,AZ,Azerbaijan,10306000,34,25,10123000,1,azj,"Azerbaijani, North",6,Islam,1.3492958529121,0.21976679834619,Y,ASI,Asia,5,"Asia, Central",216
BF,BHS,BS,Bahamas,398000,7,,,5,eng,English,1,Christianity,94.533712557826,40.130268436278,N,NAR,"North America",12,"America, North and Caribbean",
BA,BHR,BH,Bahrain,1603000,19,10,1204000,4,arb,"Arabic, Standard",6,Islam,8.6677674481377,2.323810140306,Y,ASI,Asia,6,"Africa, North and Middle East",26
BG,BGD,BD,Bangladesh,174504000,278,256,172568000,1,ben,Bengali,6,Islam,0.50444470252974,,Y,ASI,Asia,4,"Asia, South",3594
BB,BRB,BB,Barbados,278000,4,1,3900,5,eng,English,1,Christianity,92.571582804209,34.204887130138,N,NAR,"North America",12,"America, North and Caribbean",1
BO,BLR,BY,Belarus,8928000,16,5,89000,3,bel,Belarusian,1,Christianity,68.972653956349,1.6736402274911,N,EUR,Europe,9,"Europe, Eastern and Eurasia",5
BE,BEL,BE,Belgium,11611000,57,28,953000,3,vls,"West Flemish",1,Christianity,64.109736260378,1.4420960795893,N,EUR,Europe,10,"Europe, Western",36
BH,BLZ,BZ,Belize,408000,13,2,8000,5,eng,English,1,Christianity,86.395177233415,24.162920828686,N,NAR,"North America",11,"America, Latin",2
BN,BEN,BJ,Benin,14608000,62,11,2688000,4,fra,French,4,"Ethnic Religions",31.435675299805,7.5047505427758,Y,AFR,Africa,8,"Africa, West and Central",57
BD,BMU,BM,Bermuda,63000,6,,,5,eng,English,1,Christianity,91.681532277134,26.843640372347,N,NAR,"North America",12,"America, North and Caribbean",
BT,BTN,BT,Bhutan,780000,52,51,778000,1,dzo,Dzongkha,2,Buddhism,0.23921040589033,,Y,ASI,Asia,4,"Asia, South",56
BL,BOL,BO,Bolivia,12456000,43,2,23000,5,spa,Spanish,1,Christianity,91.758350241412,19.42805506425,N,LAM,"South America",11,"America, Latin",2
BK,BIH,BA,Bosnia-Herzegovina,3091000,8,3,1590000,2,bos,Bosnian,6,Islam,40.663045303825,0.063692294256387,N,EUR,Europe,9,"Europe, Eastern and Eurasia",34
BC,BWA,BW,Botswana,2505000,45,1,7000,4,eng,English,1,Christianity,65.441913948587,8.3449459917658,N,AFR,Africa,7,"Africa, East and Southern",1
BR,BRA,BR,Brazil,212154000,323,54,769000,5,por,Portuguese,1,Christianity,89.92023229466,25.157960078638,N,LAM,"South America",11,"America, Latin",63
IO,IOT,IO,"British Indian Ocean Territory",3400,2,,,5,eng,English,1,Christianity,79.55943039814,33.830281894798,N,ASI,Asia,4,"Asia, South",
VI,VGB,VG,"British Virgin Islands",39000,4,,,5,eng,English,1,Christianity,90.793911368015,29.206037251124,N,NAR,"North America",12,"America, North and Caribbean",
BX,BRN,BN,Brunei,459000,24,9,290000,4,zlm,Malay,6,Islam,8.1962162612715,4.1844940987119,Y,ASI,Asia,2,"Asia, Southeast",12
BU,BGR,BG,Bulgaria,6617000,16,5,607000,3,bul,Bulgarian,1,Christianity,82.158594676585,1.9979172038083,N,EUR,Europe,9,"Europe, Eastern and Eurasia",14
UV,BFA,BF,"Burkina Faso",23859000,77,27,5680000,5,fra,French,6,Islam,21.097249705317,10.662722014062,Y,AFR,Africa,8,"Africa, West and Central",126
BY,BDI,BI,Burundi,14214000,6,1,16000,5,run,Rundi,1,Christianity,93.13298043555,30.493582774424,N,AFR,Africa,7,"Africa, East and Southern",1
CB,KHM,KH,Cambodia,17753000,38,16,17455000,1,khm,Khmer,2,Buddhism,3.3029881999695,1.3846311056069,Y,ASI,Asia,2,"Asia, Southeast",356
CM,CMR,CM,Cameroon,29719000,292,18,4539000,4,fra,French,1,Christianity,50.248207975232,8.6437022637027,N,AFR,Africa,8,"Africa, West and Central",98
CA,CAN,CA,Canada,39819000,247,56,2872000,4,eng,English,1,Christianity,70.796938527713,7.6359933862878,N,NAR,"North America",12,"America, North and Caribbean",84
CV,CPV,CV,"Cape Verde",510000,5,2,67000,4,por,Portuguese,1,Christianity,84.251431883767,8.2109763238309,N,AFR,Africa,8,"Africa, West and Central",2
CJ,CYM,KY,"Cayman Islands",75000,9,,,5,eng,English,1,Christianity,81.986813142888,21.420122048713,N,NAR,"North America",12,"America, North and Caribbean",
CT,CAF,CF,"Central African Republic",5447000,80,7,491000,5,fra,French,1,Christianity,70.989152308308,32.198720046378,N,AFR,Africa,8,"Africa, West and Central",12
CD,TCD,TD,Chad,20853000,141,81,11755000,4,arb,"Arabic, Standard",6,Islam,25.260023850086,7.3174018778335,Y,AFR,Africa,8,"Africa, West and Central",267
CI,CHL,CL,Chile,19749000,22,2,37000,5,spa,Spanish,1,Christianity,87.074540528418,23.134633493173,N,LAM,"South America",11,"America, Latin",2
CH,CHN,CN,China,1397668000,546,442,139751000,4,cmn,"Chinese, Mandarin",7,Non-Religious,9.2135872189015,7.5803687738423,Y,ASI,Asia,3,"Asia, Northeast",3020
HK,HKG,HK,"China, Hong Kong",7340000,19,8,430000,4,cmn,"Chinese, Mandarin",4,"Ethnic Religions",13.062768481909,6.112576809498,Y,ASI,Asia,3,"Asia, Northeast",13
MC,MAC,MO,"China, Macau",711000,9,3,630000,2,yue,"Chinese, Yue",4,"Ethnic Religions",7.946051588882,1.9420861666247,Y,ASI,Asia,3,"Asia, Northeast",13
KT,CXR,CX,"Christmas Island",1600,4,2,700,4,eng,English,6,Islam,14.926349206349,2.2177777777778,N,SOP,Oceania,1,"Australia and Pacific",2
CK,CCK,CC,"Cocos (Keeling) Islands",600,2,1,400,4,eng,English,6,Islam,18.808011303878,2.6868587576968,N,SOP,Oceania,1,"Australia and Pacific",1
CO,COL,CO,Colombia,53296000,121,16,218000,5,spa,Spanish,1,Christianity,93.294992614381,10.76626210286,N,LAM,"South America",11,"America, Latin",18
CN,COM,KM,Comoros,858000,7,5,842000,1,swb,"Comorian, Maore",6,Islam,1.5759788221605,0.65666881797813,N,AFR,Africa,7,"Africa, East and Southern",18
